title =		"Seattle"
version =	"ah03"
UTC_offset =	-7.0
lp_rating_mags_per_square_arcsec = "18.95 to 18.38"
lp_rating_RGB_color = (255,0,0)
blocks = (
#	Local Time	cloud2	trans2	seeing2	wind2	hum2	temp2
("2016-06-24 08:00:00",	8,	3,	3,	3,	14,	11,	),
("2016-06-24 09:00:00",	5,	0,	3,	3,	13,	11,	),
("2016-06-24 10:00:00",	4,	0,	0,	3,	13,	11,	),
("2016-06-24 11:00:00",	3,	0,	0,	3,	12,	11,	),
("2016-06-24 12:00:00",	1,	0,	0,	3,	12,	12,	),
("2016-06-24 13:00:00",	1,	0,	2,	3,	12,	12,	),
("2016-06-24 14:00:00",	5,	0,	2,	4,	11,	12,	),
("2016-06-24 15:00:00",	0,	0,	2,	4,	11,	12,	),
("2016-06-24 16:00:00",	0,	0,	2,	4,	13,	12,	),
("2016-06-24 17:00:00",	8,	2,	2,	4,	12,	12,	),
("2016-06-24 18:00:00",	2,	0,	2,	5,	11,	12,	),
("2016-06-24 19:00:00",	0,	0,	0,	5,	11,	12,	),
("2016-06-24 20:00:00",	0,	0,	0,	5,	12,	12,	),
("2016-06-24 21:00:00",	0,	0,	0,	5,	13,	12,	),
("2016-06-24 22:00:00",	0,	0,	0,	5,	13,	11,	),
("2016-06-24 23:00:00",	0,	0,	0,	5,	14,	11,	),
("2016-06-25 00:00:00",	1,	0,	0,	5,	14,	11,	),
("2016-06-25 01:00:00",	1,	0,	0,	4,	14,	11,	),
("2016-06-25 02:00:00",	1,	0,	0,	4,	14,	11,	),
("2016-06-25 03:00:00",	1,	0,	0,	3,	14,	11,	),
("2016-06-25 04:00:00",	3,	0,	2,	3,	14,	11,	),
("2016-06-25 05:00:00",	3,	0,	2,	3,	14,	11,	),
("2016-06-25 06:00:00",	5,	0,	2,	4,	14,	11,	),
("2016-06-25 07:00:00",	3,	0,	5,	5,	14,	11,	),
("2016-06-25 08:00:00",	4,	0,	5,	5,	14,	11,	),
("2016-06-25 09:00:00",	5,	0,	5,	5,	13,	11,	),
("2016-06-25 10:00:00",	4,	0,	4,	5,	13,	11,	),
("2016-06-25 11:00:00",	3,	0,	4,	5,	12,	12,	),
("2016-06-25 12:00:00",	6,	0,	4,	5,	11,	12,	),
("2016-06-25 13:00:00",	7,	0,	4,	5,	10,	12,	),
("2016-06-25 14:00:00",	5,	0,	4,	4,	10,	12,	),
("2016-06-25 15:00:00",	8,	0,	4,	4,	10,	12,	),
("2016-06-25 16:00:00",	10,	2,	3,	4,	9,	12,	),
("2016-06-25 17:00:00",	10,	2,	3,	4,	9,	12,	),
("2016-06-25 18:00:00",	10,	3,	3,	4,	9,	12,	),
("2016-06-25 19:00:00",	10,	3,	3,	4,	9,	12,	),
("2016-06-25 20:00:00",	10,	3,	3,	4,	9,	12,	),
("2016-06-25 21:00:00",	10,	3,	3,	3,	9,	12,	),
("2016-06-25 22:00:00",	10,	3,	3,	3,	9,	11,	),
("2016-06-25 23:00:00",	10,	3,	3,	4,	10,	11,	),
("2016-06-26 00:00:00",	10,	3,	3,	4,	12,	11,	),
("2016-06-26 01:00:00",	10,	3,	3,	4,	12,	11,	),
("2016-06-26 02:00:00",	10,	3,	3,	4,	13,	11,	),
("2016-06-26 03:00:00",	10,	3,	3,	4,	14,	11,	),
("2016-06-26 04:00:00",	10,	3,	4,	4,	14,	11,	),
("2016-06-26 05:00:00",	10,	3,	4,	4,	14,	11,	),
)
#For meaning of the numeric forecast values, see http://www.cleardarksky.com/t/*_forecast_scale.txt, where * is cloud2,trans2,seeing2,wind2,hum2 or temp2.
#sky darkness
#    Local time	limiting_magnitude	sun_altitude	moon_altitude
darkness_blocks = (
("2016-06-24 19:36:00",	-2.2,	13.2,	-41.2),
("2016-06-24 19:48:00",	-1.9,	11.3,	-39.5),
("2016-06-24 20:00:00",	-1.5,	9.5,	-37.9),
("2016-06-24 20:12:00",	-1.1,	7.6,	-36.2),
("2016-06-24 20:24:00",	-0.4,	5.8,	-34.4),
("2016-06-24 20:36:00",	0.6,	4.1,	-32.6),
("2016-06-24 20:48:00",	2.1,	2.3,	-30.8),
("2016-06-24 21:00:00",	3.7,	0.7,	-28.9),
("2016-06-24 21:12:00",	5.0,	-0.9,	-27.0),
("2016-06-24 21:24:00",	5.0,	-2.5,	-25.1),
("2016-06-24 21:36:00",	5.0,	-4.1,	-23.2),
("2016-06-24 21:48:00",	5.0,	-5.6,	-21.2),
("2016-06-24 22:00:00",	5.0,	-7.0,	-19.3),
("2016-06-24 22:12:00",	5.0,	-8.3,	-17.3),
("2016-06-24 22:24:00",	5.0,	-9.6,	-15.3),
("2016-06-24 22:36:00",	5.0,	-10.8,	-13.4),
("2016-06-24 22:48:00",	5.0,	-12.0,	-11.4),
("2016-06-24 23:00:00",	5.0,	-13.1,	-9.4),
("2016-06-24 23:12:00",	5.3,	-14.1,	-7.5),
("2016-06-24 23:24:00",	5.6,	-15.0,	-5.5),
("2016-06-24 23:36:00",	5.8,	-15.8,	-3.6),
("2016-06-24 23:48:00",	5.9,	-16.6,	-1.7),
("2016-06-25 00:00:00",	5.9,	-17.2,	0.3),
("2016-06-25 00:12:00",	6.0,	-17.7,	2.1),
("2016-06-25 00:24:00",	5.9,	-18.2,	4.0),
("2016-06-25 00:36:00",	5.9,	-18.6,	5.9),
("2016-06-25 00:48:00",	5.8,	-18.8,	7.7),
("2016-06-25 01:00:00",	5.7,	-19.0,	9.5),
("2016-06-25 01:12:00",	5.6,	-19.0,	11.3),
("2016-06-25 01:24:00",	5.6,	-19.0,	13.0),
("2016-06-25 01:36:00",	5.5,	-18.8,	14.7),
("2016-06-25 01:48:00",	5.4,	-18.6,	16.3),
("2016-06-25 02:00:00",	5.4,	-18.2,	17.9),
("2016-06-25 02:12:00",	5.3,	-17.8,	19.4),
("2016-06-25 02:24:00",	5.3,	-17.2,	20.9),
("2016-06-25 02:36:00",	5.2,	-16.5,	22.3),
("2016-06-25 02:48:00",	5.1,	-15.8,	23.6),
("2016-06-25 03:00:00",	5.0,	-15.0,	24.9),
("2016-06-25 03:12:00",	4.8,	-14.1,	26.1),
("2016-06-25 03:24:00",	4.6,	-13.1,	27.2),
("2016-06-25 03:36:00",	4.6,	-12.0,	28.3),
("2016-06-25 03:48:00",	4.6,	-10.8,	29.2),
("2016-06-25 04:00:00",	4.6,	-9.6,	30.0),
("2016-06-25 04:12:00",	4.6,	-8.3,	30.8),
("2016-06-25 04:24:00",	4.5,	-7.0,	31.4),
("2016-06-25 04:36:00",	4.5,	-5.5,	31.9),
("2016-06-25 04:48:00",	4.5,	-4.1,	32.3),
("2016-06-25 05:00:00",	4.5,	-2.5,	32.6),
("2016-06-25 05:12:00",	4.5,	-1.0,	32.8),
("2016-06-25 05:24:00",	3.7,	0.7,	32.9),
("2016-06-25 05:36:00",	2.1,	2.4,	32.8),
("2016-06-25 05:48:00",	0.6,	4.1,	32.7),
("2016-06-25 06:00:00",	-0.4,	5.8,	32.4),
("2016-06-25 06:12:00",	-1.0,	7.6,	32.0),
("2016-06-25 06:24:00",	-1.5,	9.4,	31.4),
("2016-06-25 06:36:00",	-1.9,	11.3,	30.8),
("2016-06-25 06:48:00",	-2.2,	13.2,	30.1),
("2016-06-25 07:00:00",	-2.4,	15.1,	29.2),
("2016-06-25 07:12:00",	-2.6,	17.0,	28.3),
("2016-06-25 07:24:00",	-2.7,	19.0,	27.3),
("2016-06-25 07:36:00",	-2.8,	21.0,	26.2),
("2016-06-25 07:48:00",	-3.0,	22.9,	25.0),
("2016-06-25 08:00:00",	-3.1,	24.9,	23.7),
("2016-06-25 08:12:00",	-3.2,	26.9,	22.4),
("2016-06-25 08:24:00",	-3.3,	28.9,	21.0),
("2016-06-25 08:36:00",	-3.3,	31.0,	19.5),
("2016-06-25 08:48:00",	-3.4,	33.0,	18.0),
("2016-06-25 09:00:00",	-3.5,	35.0,	16.4),
("2016-06-25 09:12:00",	-3.6,	37.0,	14.8),
("2016-06-25 09:24:00",	-3.7,	39.0,	13.1),
("2016-06-25 09:36:00",	-3.7,	41.0,	11.4),
("2016-06-25 09:48:00",	-3.8,	43.0,	9.7),
("2016-06-25 10:00:00",	-3.9,	45.0,	7.9),
("2016-06-25 10:12:00",	-3.9,	46.9,	6.1),
("2016-06-25 10:24:00",	-4.0,	48.8,	4.3),
("2016-06-25 10:36:00",	-4.1,	50.7,	2.4),
("2016-06-25 10:48:00",	-4.1,	52.5,	0.6),
("2016-06-25 11:00:00",	-4.2,	54.3,	-1.3),
("2016-06-25 11:12:00",	-4.2,	56.0,	-3.2),
("2016-06-25 11:24:00",	-4.3,	57.6,	-5.1),
("2016-06-25 11:36:00",	-4.4,	59.1,	-7.0),
("2016-06-25 11:48:00",	-4.4,	60.5,	-9.0),
("2016-06-25 12:00:00",	-4.5,	61.8,	-10.9),
("2016-06-25 12:12:00",	-4.5,	62.9,	-12.8),
("2016-06-25 12:24:00",	-4.5,	63.9,	-14.7),
("2016-06-25 12:36:00",	-4.6,	64.7,	-16.6),
("2016-06-25 12:48:00",	-4.6,	65.3,	-18.5),
("2016-06-25 13:00:00",	-4.6,	65.6,	-20.4),
("2016-06-25 13:12:00",	-4.6,	65.7,	-22.3),
("2016-06-25 13:24:00",	-4.6,	65.6,	-24.2),
("2016-06-25 13:36:00",	-4.6,	65.3,	-26.0),
("2016-06-25 13:48:00",	-4.6,	64.7,	-27.8),
("2016-06-25 14:00:00",	-4.5,	63.9,	-29.6),
("2016-06-25 14:12:00",	-4.5,	63.0,	-31.3),
("2016-06-25 14:24:00",	-4.5,	61.8,	-33.0),
("2016-06-25 14:36:00",	-4.4,	60.5,	-34.7),
("2016-06-25 14:48:00",	-4.4,	59.1,	-36.3),
("2016-06-25 15:00:00",	-4.3,	57.6,	-37.9),
("2016-06-25 15:12:00",	-4.2,	56.0,	-39.4),
("2016-06-25 15:24:00",	-4.2,	54.3,	-40.8),
("2016-06-25 15:36:00",	-4.1,	52.5,	-42.1),
("2016-06-25 15:48:00",	-4.1,	50.7,	-43.4),
("2016-06-25 16:00:00",	-4.0,	48.9,	-44.5),
("2016-06-25 16:12:00",	-3.9,	46.9,	-45.6),
("2016-06-25 16:24:00",	-3.9,	45.0,	-46.6),
("2016-06-25 16:36:00",	-3.8,	43.0,	-47.4),
("2016-06-25 16:48:00",	-3.7,	41.0,	-48.1),
("2016-06-25 17:00:00",	-3.7,	39.1,	-48.7),
("2016-06-25 17:12:00",	-3.6,	37.1,	-49.2),
("2016-06-25 17:24:00",	-3.5,	35.0,	-49.5),
("2016-06-25 17:36:00",	-3.4,	33.0,	-49.7),
("2016-06-25 17:48:00",	-3.3,	31.0,	-49.7),
("2016-06-25 18:00:00",	-3.3,	29.0,	-49.6),
("2016-06-25 18:12:00",	-3.2,	27.0,	-49.3),
("2016-06-25 18:24:00",	-3.1,	24.9,	-48.9),
("2016-06-25 18:36:00",	-3.0,	22.9,	-48.3),
("2016-06-25 18:48:00",	-2.8,	20.9,	-47.6),
("2016-06-25 19:00:00",	-2.7,	19.0,	-46.8),
("2016-06-25 19:12:00",	-2.6,	17.0,	-45.8),
("2016-06-25 19:24:00",	-2.4,	15.1,	-44.8),
("2016-06-25 19:36:00",	-2.2,	13.2,	-43.6),
("2016-06-25 19:48:00",	-1.9,	11.3,	-42.4),
("2016-06-25 20:00:00",	-1.5,	9.5,	-41.1),
("2016-06-25 20:12:00",	-1.1,	7.6,	-39.6),
("2016-06-25 20:24:00",	-0.4,	5.8,	-38.2),
("2016-06-25 20:36:00",	0.6,	4.1,	-36.6),
("2016-06-25 20:48:00",	2.1,	2.4,	-35.0),
("2016-06-25 21:00:00",	3.7,	0.7,	-33.3),
("2016-06-25 21:12:00",	5.0,	-0.9,	-31.6),
("2016-06-25 21:24:00",	5.0,	-2.5,	-29.8),
("2016-06-25 21:36:00",	5.0,	-4.1,	-28.1),
("2016-06-25 21:48:00",	5.0,	-5.6,	-26.2),
("2016-06-25 22:00:00",	5.0,	-7.0,	-24.4),
("2016-06-25 22:12:00",	5.0,	-8.3,	-22.5),
("2016-06-25 22:24:00",	5.0,	-9.6,	-20.6),
("2016-06-25 22:36:00",	5.0,	-10.9,	-18.6),
("2016-06-25 22:48:00",	5.0,	-12.0,	-16.7),
("2016-06-25 23:00:00",	5.0,	-13.1,	-14.8),
("2016-06-25 23:12:00",	5.3,	-14.1,	-12.8),
("2016-06-25 23:24:00",	5.6,	-15.0,	-10.8),
("2016-06-25 23:36:00",	5.8,	-15.8,	-8.8),
("2016-06-25 23:48:00",	5.9,	-16.6,	-6.9),
("2016-06-26 00:00:00",	5.9,	-17.2,	-4.9),
("2016-06-26 00:12:00",	6.0,	-17.8,	-2.9),
("2016-06-26 00:24:00",	6.0,	-18.2,	-1.0),
("2016-06-26 00:36:00",	6.0,	-18.6,	1.0),
("2016-06-26 00:48:00",	6.0,	-18.8,	2.9),
("2016-06-26 01:00:00",	5.9,	-19.0,	4.9),
("2016-06-26 01:12:00",	5.9,	-19.1,	6.8),
("2016-06-26 01:24:00",	5.8,	-19.0,	8.7),
("2016-06-26 01:36:00",	5.8,	-18.9,	10.5),
("2016-06-26 01:48:00",	5.7,	-18.6,	12.4),
("2016-06-26 02:00:00",	5.6,	-18.2,	14.2),
("2016-06-26 02:12:00",	5.6,	-17.8,	15.9),
("2016-06-26 02:24:00",	5.5,	-17.2,	17.7),
("2016-06-26 02:36:00",	5.4,	-16.6,	19.4),
("2016-06-26 02:48:00",	5.3,	-15.9,	21.0),
("2016-06-26 03:00:00",	5.2,	-15.0,	22.6),
("2016-06-26 03:12:00",	5.0,	-14.1,	24.2),
("2016-06-26 03:24:00",	4.7,	-13.1,	25.7),
("2016-06-26 03:36:00",	4.7,	-12.0,	27.1),
("2016-06-26 03:48:00",	4.7,	-10.9,	28.4),
("2016-06-26 04:00:00",	4.7,	-9.7,	29.7),
("2016-06-26 04:12:00",	4.7,	-8.4,	30.9),
("2016-06-26 04:24:00",	4.7,	-7.0,	32.0),
("2016-06-26 04:36:00",	4.6,	-5.6,	33.0),
("2016-06-26 04:48:00",	4.6,	-4.1,	33.9),
("2016-06-26 05:00:00",	4.6,	-2.6,	34.7),
("2016-06-26 05:12:00",	4.6,	-1.0,	35.4),
("2016-06-26 05:24:00",	3.7,	0.6,	36.0),
("2016-06-26 05:36:00",	2.2,	2.3,	36.5),
("2016-06-26 05:48:00",	0.7,	4.0,	36.8),
)
#Gen'd by d800 at 2016-06-24 15:49:59 UTC
